trial,timestamp,algorithm,maze,collisions,completion_time_s,goal_reached,timeout,notes
1,2026-04-04 16:04:55,Q-Learning,Z-maze,156,0.59,0,1,
2,2026-04-04 16:04:56,Q-Learning,Z-maze,105,0.608,0,1,
3,2026-04-04 16:04:57,Q-Learning,Z-maze,120,0.604,0,1,
4,2026-04-04 16:04:57,Q-Learning,Z-maze,176,0.567,0,1,
5,2026-04-04 16:04:58,Q-Learning,Z-maze,83,0.6,0,1,
6,2026-04-04 16:04:58,Q-Learning,Z-maze,54,0.633,0,1,
7,2026-04-04 16:04:59,Q-Learning,Z-maze,165,0.617,0,1,
8,2026-04-04 16:05:00,Q-Learning,Z-maze,77,0.65,0,1,
9,2026-04-04 16:05:00,Q-Learning,Z-maze,84,0.6,0,1,
10,2026-04-04 16:05:01,Q-Learning,Z-maze,72,0.617,0,1,
11,2026-04-04 16:05:01,Q-Learning,Z-maze,146,0.55,0,1,
12,2026-04-04 16:05:02,Q-Learning,Z-maze,91,0.583,0,1,
13,2026-04-04 16:05:03,Q-Learning,Z-maze,102,0.616,0,1,
14,2026-04-04 16:05:03,Q-Learning,Z-maze,83,0.648,0,1,
15,2026-04-04 16:05:04,Q-Learning,Z-maze,139,0.583,0,1,
16,2026-04-04 16:05:04,Q-Learning,Z-maze,117,0.6,0,1,
17,2026-04-04 16:05:05,Q-Learning,Z-maze,124,0.567,0,1,
18,2026-04-04 16:05:06,Q-Learning,Z-maze,106,0.6,0,1,
19,2026-04-04 16:05:06,Q-Learning,Z-maze,64,0.607,0,1,
20,2026-04-04 16:05:07,Q-Learning,Z-maze,96,0.61,0,1,
21,2026-04-04 16:05:07,Q-Learning,Z-maze,85,0.633,0,1,
22,2026-04-04 16:05:08,Q-Learning,Z-maze,87,0.633,0,1,
23,2026-04-04 16:05:09,Q-Learning,Z-maze,128,0.567,0,1,
24,2026-04-04 16:05:09,Q-Learning,Z-maze,91,0.633,0,1,
25,2026-04-04 16:05:10,Q-Learning,Z-maze,75,0.643,0,1,
26,2026-04-04 16:05:11,Q-Learning,Z-maze,124,0.571,0,1,
27,2026-04-04 16:05:11,Q-Learning,Z-maze,68,0.617,0,1,
28,2026-04-04 16:05:12,Q-Learning,Z-maze,94,0.6,0,1,
29,2026-04-04 16:05:12,Q-Learning,Z-maze,104,0.583,0,1,
30,2026-04-04 16:05:13,Q-Learning,Z-maze,67,0.633,0,1,
31,2026-04-04 16:05:14,Q-Learning,Z-maze,47,0.633,0,1,
32,2026-04-04 16:05:14,Q-Learning,Z-maze,67,0.583,0,1,
33,2026-04-04 16:05:15,Q-Learning,Z-maze,88,0.617,0,1,
34,2026-04-04 16:05:15,Q-Learning,Z-maze,94,0.631,0,1,
35,2026-04-04 16:05:16,Q-Learning,Z-maze,76,0.649,0,1,
36,2026-04-04 16:05:17,Q-Learning,Z-maze,82,0.617,0,1,
37,2026-04-04 16:05:17,Q-Learning,Z-maze,112,0.6,0,1,
38,2026-04-04 16:05:18,Q-Learning,Z-maze,97,0.62,0,1,
39,2026-04-04 16:05:19,Q-Learning,Z-maze,108,0.613,0,1,
40,2026-04-04 16:05:19,Q-Learning,Z-maze,84,0.588,0,1,
41,2026-04-04 16:05:20,Q-Learning,Z-maze,77,0.611,0,1,
42,2026-04-04 16:05:20,Q-Learning,Z-maze,105,0.617,0,1,
43,2026-04-04 16:05:21,Q-Learning,Z-maze,98,0.583,0,1,
44,2026-04-04 16:05:22,Q-Learning,Z-maze,89,0.6,0,1,
45,2026-04-04 16:05:22,Q-Learning,Z-maze,104,0.6,0,1,
46,2026-04-04 16:05:23,Q-Learning,Z-maze,107,0.6,0,1,
47,2026-04-04 16:05:23,Q-Learning,Z-maze,115,0.583,0,1,
48,2026-04-04 16:05:24,Q-Learning,Z-maze,88,0.633,0,1,
49,2026-04-04 16:05:25,Q-Learning,Z-maze,57,0.6,0,1,
50,2026-04-04 16:05:25,Q-Learning,Z-maze,89,0.583,0,1,
51,2026-04-04 16:05:26,Q-Learning,Z-maze,91,0.6,0,1,
52,2026-04-04 16:05:26,Q-Learning,Z-maze,92,0.584,0,1,
53,2026-04-04 16:05:27,Q-Learning,Z-maze,107,0.583,0,1,
54,2026-04-04 16:05:28,Q-Learning,Z-maze,74,0.617,0,1,
55,2026-04-04 16:05:28,Q-Learning,Z-maze,97,0.6,0,1,
56,2026-04-04 16:05:29,Q-Learning,Z-maze,95,1.148,0,1,
57,2026-04-04 16:05:30,Q-Learning,Z-maze,77,0.747,0,1,
58,2026-04-04 16:05:31,Q-Learning,Z-maze,101,0.742,0,1,
59,2026-04-04 16:05:32,Q-Learning,Z-maze,81,0.811,0,1,
60,2026-04-04 16:05:32,Q-Learning,Z-maze,79,0.652,0,1,
61,2026-04-04 16:05:33,Q-Learning,Z-maze,69,0.617,0,1,
62,2026-04-04 16:05:34,Q-Learning,Z-maze,92,0.633,0,1,
63,2026-04-04 16:05:34,Q-Learning,Z-maze,74,0.616,0,1,
64,2026-04-04 16:05:35,Q-Learning,Z-maze,89,0.601,0,1,
65,2026-04-04 16:05:35,Q-Learning,Z-maze,54,0.601,0,1,
66,2026-04-04 16:05:36,Q-Learning,Z-maze,94,0.59,0,1,
67,2026-04-04 16:05:37,Q-Learning,Z-maze,97,0.583,0,1,
68,2026-04-04 16:05:37,Q-Learning,Z-maze,62,0.617,0,1,
69,2026-04-04 16:05:38,Q-Learning,Z-maze,67,0.746,0,1,
70,2026-04-04 16:05:39,Q-Learning,Z-maze,86,0.663,0,1,
71,2026-04-04 16:05:39,Q-Learning,Z-maze,79,0.633,0,1,
72,2026-04-04 16:05:40,Q-Learning,Z-maze,79,0.601,0,1,
73,2026-04-04 16:05:40,Q-Learning,Z-maze,90,0.6,0,1,
74,2026-04-04 16:05:41,Q-Learning,Z-maze,100,0.6,0,1,
75,2026-04-04 16:05:42,Q-Learning,Z-maze,78,0.68,0,1,
76,2026-04-04 16:05:42,Q-Learning,Z-maze,84,0.684,0,1,
77,2026-04-04 16:05:43,Q-Learning,Z-maze,83,0.598,0,1,
78,2026-04-04 16:05:44,Q-Learning,Z-maze,55,0.616,0,1,
