trial,timestamp,algorithm,maze,collisions,completion_time_s,goal_reached,timeout,notes
1,2026-03-30 01:02:15,Q-Learning,U-maze,152,1.283,0,1,
2,2026-03-30 01:02:16,Q-Learning,U-maze,132,1.261,0,1,
3,2026-03-30 01:02:18,Q-Learning,U-maze,107,1.236,0,1,
4,2026-03-30 01:02:19,Q-Learning,U-maze,154,1.225,0,1,
5,2026-03-30 01:02:20,Q-Learning,U-maze,137,1.241,0,1,
6,2026-03-30 01:02:21,Q-Learning,U-maze,147,1.233,0,1,
7,2026-03-30 01:02:23,Q-Learning,U-maze,131,1.217,0,1,
8,2026-03-30 01:02:24,Q-Learning,U-maze,113,1.232,0,1,
9,2026-03-30 01:02:25,Q-Learning,U-maze,171,1.283,0,1,
10,2026-03-30 01:02:26,Q-Learning,U-maze,130,1.201,0,1,
11,2026-03-30 01:02:27,Q-Learning,U-maze,122,1.217,0,1,
12,2026-03-30 01:02:29,Q-Learning,U-maze,117,1.234,0,1,
13,2026-03-30 01:02:30,Q-Learning,U-maze,111,1.233,0,1,
14,2026-03-30 01:02:31,Q-Learning,U-maze,108,1.233,0,1,
15,2026-03-30 01:02:32,Q-Learning,U-maze,162,1.234,0,1,
16,2026-03-30 01:02:34,Q-Learning,U-maze,139,1.231,0,1,
17,2026-03-30 01:02:35,Q-Learning,U-maze,120,1.264,0,1,
18,2026-03-30 01:02:36,Q-Learning,U-maze,151,1.25,0,1,
19,2026-03-30 01:02:37,Q-Learning,U-maze,158,1.254,0,1,
20,2026-03-30 01:02:38,Q-Learning,U-maze,94,0.946,1,0,
21,2026-03-30 01:02:40,Q-Learning,U-maze,122,1.25,0,1,
22,2026-03-30 01:02:41,Q-Learning,U-maze,134,1.225,0,1,
23,2026-03-30 01:02:42,Q-Learning,U-maze,117,1.25,0,1,
24,2026-03-30 01:02:43,Q-Learning,U-maze,140,1.243,0,1,
25,2026-03-30 01:02:45,Q-Learning,U-maze,113,1.27,0,1,
26,2026-03-30 01:02:46,Q-Learning,U-maze,122,1.281,0,1,
27,2026-03-30 01:02:47,Q-Learning,U-maze,119,1.251,0,1,
28,2026-03-30 01:02:49,Q-Learning,U-maze,115,1.434,0,1,
29,2026-03-30 01:02:50,Q-Learning,U-maze,113,1.438,0,1,
30,2026-03-30 01:02:51,Q-Learning,U-maze,127,1.228,0,1,
31,2026-03-30 01:02:53,Q-Learning,U-maze,130,1.283,0,1,
32,2026-03-30 01:02:54,Q-Learning,U-maze,128,1.216,0,1,
33,2026-03-30 01:02:55,Q-Learning,U-maze,130,1.233,0,1,
34,2026-03-30 01:02:56,Q-Learning,U-maze,111,1.2,0,1,
