trial,timestamp,algorithm,maze,collisions,completion_time_s,goal_reached,timeout,notes
1,2026-04-06 19:03:21,PPO,Z-maze,128,0.813,0,1,
2,2026-04-06 19:03:22,PPO,Z-maze,99,0.906,0,1,
3,2026-04-06 19:03:23,PPO,Z-maze,149,0.838,0,1,
4,2026-04-06 19:03:24,PPO,Z-maze,156,0.783,0,1,
5,2026-04-06 19:03:24,PPO,Z-maze,239,0.819,0,1,
6,2026-04-06 19:03:25,PPO,Z-maze,199,0.78,0,1,
7,2026-04-06 19:03:26,PPO,Z-maze,132,0.838,0,1,
8,2026-04-06 19:03:27,PPO,Z-maze,178,0.895,0,1,
9,2026-04-06 19:03:28,PPO,Z-maze,124,0.804,0,1,
10,2026-04-06 19:03:29,PPO,Z-maze,192,0.96,0,1,
11,2026-04-06 19:03:30,PPO,Z-maze,126,0.89,0,1,
12,2026-04-06 19:03:31,PPO,Z-maze,344,0.977,0,1,
13,2026-04-06 19:03:31,PPO,Z-maze,246,0.922,0,1,
14,2026-04-06 19:03:32,PPO,Z-maze,116,0.839,0,1,
15,2026-04-06 19:03:33,PPO,Z-maze,113,0.982,0,1,
16,2026-04-06 19:03:34,PPO,Z-maze,154,0.94,0,1,
17,2026-04-06 19:03:35,PPO,Z-maze,288,0.966,0,1,
18,2026-04-06 19:03:36,PPO,Z-maze,190,0.975,0,1,
19,2026-04-06 19:03:37,PPO,Z-maze,151,0.892,0,1,
20,2026-04-06 19:03:38,PPO,Z-maze,92,0.87,0,1,
21,2026-04-06 19:03:39,PPO,Z-maze,214,0.999,0,1,
22,2026-04-06 19:03:40,PPO,Z-maze,93,0.913,0,1,
23,2026-04-06 19:03:41,PPO,Z-maze,101,0.895,0,1,
24,2026-04-06 19:03:42,PPO,Z-maze,119,0.921,0,1,
25,2026-04-06 19:03:43,PPO,Z-maze,97,1.029,0,1,
26,2026-04-06 19:03:44,PPO,Z-maze,128,0.987,0,1,
27,2026-04-06 19:03:45,PPO,Z-maze,82,0.896,0,1,
28,2026-04-06 19:03:46,PPO,Z-maze,52,1.05,0,1,
29,2026-04-06 19:03:47,PPO,Z-maze,143,1.002,0,1,
30,2026-04-06 19:03:48,PPO,Z-maze,144,0.91,0,1,
31,2026-04-06 19:03:49,PPO,Z-maze,138,1.018,0,1,
32,2026-04-06 19:03:50,PPO,Z-maze,219,1.186,0,1,
33,2026-04-06 19:03:51,PPO,Z-maze,198,0.991,0,1,
34,2026-04-06 19:03:52,PPO,Z-maze,233,1.093,0,1,
