trial,timestamp,algorithm,maze,collisions,completion_time_s,goal_reached,timeout,notes
1,2026-04-04 18:02:41,PPO,Z-maze,98,1.166,0,1,
2,2026-04-04 18:02:42,PPO,Z-maze,176,1.118,0,1,
3,2026-04-04 18:02:43,PPO,Z-maze,263,1.117,0,1,
4,2026-04-04 18:02:45,PPO,Z-maze,242,1.137,0,1,
5,2026-04-04 18:02:46,PPO,Z-maze,136,1.183,0,1,
6,2026-04-04 18:02:47,PPO,Z-maze,142,1.133,0,1,
7,2026-04-04 18:02:48,PPO,Z-maze,152,1.366,0,1,
8,2026-04-04 18:02:49,PPO,Z-maze,145,1.223,0,1,
9,2026-04-04 18:02:51,PPO,Z-maze,191,1.031,0,1,
10,2026-04-04 18:02:52,PPO,Z-maze,164,1.005,0,1,
11,2026-04-04 18:02:53,PPO,Z-maze,183,1.066,0,1,
12,2026-04-04 18:02:54,PPO,Z-maze,130,0.981,0,1,
13,2026-04-04 18:02:55,PPO,Z-maze,141,1.177,0,1,
14,2026-04-04 18:02:56,PPO,Z-maze,151,1.024,0,1,
15,2026-04-04 18:02:57,PPO,Z-maze,124,1.044,0,1,
16,2026-04-04 18:02:58,PPO,Z-maze,211,1.003,0,1,
17,2026-04-04 18:02:59,PPO,Z-maze,201,1.017,0,1,
18,2026-04-04 18:03:00,PPO,Z-maze,155,1.146,0,1,
19,2026-04-04 18:03:01,PPO,Z-maze,101,1.168,0,1,
20,2026-04-04 18:03:02,PPO,Z-maze,125,1.215,0,1,
21,2026-04-04 18:03:03,PPO,Z-maze,100,1.078,0,1,
22,2026-04-04 18:03:05,PPO,Z-maze,292,1.099,0,1,
23,2026-04-04 18:03:06,PPO,Z-maze,129,1.02,0,1,
24,2026-04-04 18:03:07,PPO,Z-maze,119,0.992,0,1,
25,2026-04-04 18:03:08,PPO,Z-maze,110,0.966,0,1,
26,2026-04-04 18:03:09,PPO,Z-maze,119,1.065,0,1,
27,2026-04-04 18:03:10,PPO,Z-maze,93,1.026,0,1,
28,2026-04-04 18:03:11,PPO,Z-maze,175,1.105,0,1,
29,2026-04-04 18:03:12,PPO,Z-maze,118,1.062,0,1,
30,2026-04-04 18:03:13,PPO,Z-maze,115,1.243,0,1,
31,2026-04-04 18:03:14,PPO,Z-maze,250,1.162,0,1,
32,2026-04-04 18:03:15,PPO,Z-maze,299,1.131,0,1,
33,2026-04-04 18:03:16,PPO,Z-maze,259,1.083,0,1,
34,2026-04-04 18:03:18,PPO,Z-maze,143,1.054,0,1,
35,2026-04-04 18:03:19,PPO,Z-maze,96,1.018,0,1,
36,2026-04-04 18:03:20,PPO,Z-maze,122,1.084,0,1,
37,2026-04-04 18:03:21,PPO,Z-maze,163,1.088,0,1,
38,2026-04-04 18:03:22,PPO,Z-maze,102,1.059,0,1,
39,2026-04-04 18:03:23,PPO,Z-maze,111,1.164,0,1,
40,2026-04-04 18:03:24,PPO,Z-maze,113,1.134,0,1,
41,2026-04-04 18:03:25,PPO,Z-maze,128,1.124,0,1,
42,2026-04-04 18:03:27,PPO,Z-maze,151,1.32,0,1,
43,2026-04-04 18:03:28,PPO,Z-maze,138,1.28,0,1,
44,2026-04-04 18:03:29,PPO,Z-maze,148,1.082,0,1,
45,2026-04-04 18:03:30,PPO,Z-maze,99,1.169,0,1,
46,2026-04-04 18:03:31,PPO,Z-maze,220,1.092,0,1,
47,2026-04-04 18:03:32,PPO,Z-maze,76,1.146,0,1,
48,2026-04-04 18:03:33,PPO,Z-maze,131,1.117,0,1,
49,2026-04-04 18:03:35,PPO,Z-maze,108,1.167,0,1,
50,2026-04-04 18:03:36,PPO,Z-maze,107,1.163,0,1,
51,2026-04-04 18:03:37,PPO,Z-maze,55,1.038,0,1,
52,2026-04-04 18:03:38,PPO,Z-maze,112,1.053,0,1,
53,2026-04-04 18:03:39,PPO,Z-maze,125,1.074,0,1,
54,2026-04-04 18:03:40,PPO,Z-maze,130,1.132,0,1,
55,2026-04-04 18:03:41,PPO,Z-maze,81,1.106,0,1,
56,2026-04-04 18:03:42,PPO,Z-maze,141,1.193,0,1,
57,2026-04-04 18:03:44,PPO,Z-maze,205,1.112,0,1,
58,2026-04-04 18:03:45,PPO,Z-maze,96,1.053,0,1,
59,2026-04-04 18:03:46,PPO,Z-maze,104,0.964,0,1,
60,2026-04-04 18:03:47,PPO,Z-maze,153,1.025,0,1,
61,2026-04-04 18:03:48,PPO,Z-maze,132,1.092,0,1,
62,2026-04-04 18:03:49,PPO,Z-maze,109,1.074,0,1,
63,2026-04-04 18:03:50,PPO,Z-maze,94,1.09,0,1,
64,2026-04-04 18:03:51,PPO,Z-maze,201,1.218,0,1,
65,2026-04-04 18:03:52,PPO,Z-maze,171,0.959,0,1,
66,2026-04-04 18:03:53,PPO,Z-maze,149,1.057,0,1,
67,2026-04-04 18:03:54,PPO,Z-maze,113,0.962,0,1,
68,2026-04-04 18:03:56,PPO,Z-maze,121,1.449,0,1,
69,2026-04-04 18:03:57,PPO,Z-maze,130,1.063,0,1,
70,2026-04-04 18:03:58,PPO,Z-maze,120,1.0,0,1,
71,2026-04-04 18:03:59,PPO,Z-maze,77,1.1,0,1,
72,2026-04-04 18:04:00,PPO,Z-maze,91,1.058,0,1,
73,2026-04-04 18:04:01,PPO,Z-maze,136,1.032,0,1,
74,2026-04-04 18:04:02,PPO,Z-maze,161,1.024,0,1,
75,2026-04-04 18:04:03,PPO,Z-maze,301,1.092,0,1,
76,2026-04-04 18:04:04,PPO,Z-maze,358,1.023,0,1,
77,2026-04-04 18:04:05,PPO,Z-maze,341,1.066,0,1,
78,2026-04-04 18:04:06,PPO,Z-maze,293,1.068,0,1,
79,2026-04-04 18:04:07,PPO,Z-maze,108,0.957,0,1,
80,2026-04-04 18:04:08,PPO,Z-maze,145,0.983,0,1,
81,2026-04-04 18:04:09,PPO,Z-maze,103,0.979,0,1,
82,2026-04-04 18:04:10,PPO,Z-maze,88,0.982,0,1,
83,2026-04-04 18:04:11,PPO,Z-maze,92,0.985,0,1,
84,2026-04-04 18:04:12,PPO,Z-maze,116,1.05,0,1,
85,2026-04-04 18:04:13,PPO,Z-maze,96,1.017,0,1,
86,2026-04-04 18:04:14,PPO,Z-maze,88,0.95,0,1,
87,2026-04-04 18:04:15,PPO,Z-maze,114,0.988,0,1,
88,2026-04-04 18:04:16,PPO,Z-maze,106,0.967,0,1,
89,2026-04-04 18:04:17,PPO,Z-maze,137,0.966,0,1,
90,2026-04-04 18:04:18,PPO,Z-maze,93,1.018,0,1,
91,2026-04-04 18:04:19,PPO,Z-maze,159,1.033,0,1,
92,2026-04-04 18:04:20,PPO,Z-maze,114,1.083,0,1,
93,2026-04-04 18:04:21,PPO,Z-maze,111,1.003,0,1,
94,2026-04-04 18:04:22,PPO,Z-maze,45,0.942,0,1,
95,2026-04-04 18:04:23,PPO,Z-maze,83,1.071,0,1,
96,2026-04-04 18:04:24,PPO,Z-maze,110,0.964,0,1,
97,2026-04-04 18:04:25,PPO,Z-maze,105,0.967,0,1,
98,2026-04-04 18:04:26,PPO,Z-maze,112,1.016,0,1,
99,2026-04-04 18:04:27,PPO,Z-maze,158,0.956,0,1,
100,2026-04-04 18:04:28,PPO,Z-maze,367,1.043,0,1,
101,2026-04-04 18:04:29,PPO,Z-maze,366,1.036,0,1,
102,2026-04-04 18:04:30,PPO,Z-maze,316,1.051,0,1,
103,2026-04-04 18:04:31,PPO,Z-maze,230,1.049,0,1,
104,2026-04-04 18:04:32,PPO,Z-maze,390,1.131,0,1,
105,2026-04-04 18:04:33,PPO,Z-maze,217,1.01,0,1,
106,2026-04-04 18:04:34,PPO,Z-maze,240,1.017,0,1,
107,2026-04-04 18:04:35,PPO,Z-maze,133,0.983,0,1,
108,2026-04-04 18:04:36,PPO,Z-maze,127,1.026,0,1,
109,2026-04-04 18:04:37,PPO,Z-maze,117,0.999,0,1,
110,2026-04-04 18:04:38,PPO,Z-maze,80,0.987,0,1,
111,2026-04-04 18:04:39,PPO,Z-maze,121,0.982,0,1,
