trial,timestamp,algorithm,maze,collisions,completion_time_s,goal_reached,timeout,notes
1,2026-04-07 12:07:41,PPO,Z-maze,124,0.758,0,1,
2,2026-04-07 12:07:42,PPO,Z-maze,111,0.84,0,1,
3,2026-04-07 12:07:42,PPO,Z-maze,318,0.82,0,1,
4,2026-04-07 12:07:43,PPO,Z-maze,148,0.797,0,1,
5,2026-04-07 12:07:44,PPO,Z-maze,122,0.804,0,1,
6,2026-04-07 12:07:45,PPO,Z-maze,330,0.785,0,1,
7,2026-04-07 12:07:46,PPO,Z-maze,220,0.828,0,1,
8,2026-04-07 12:07:46,PPO,Z-maze,122,0.801,0,1,
9,2026-04-07 12:07:47,PPO,Z-maze,149,0.826,0,1,
10,2026-04-07 12:07:48,PPO,Z-maze,82,0.864,0,1,
11,2026-04-07 12:07:49,PPO,Z-maze,229,0.804,0,1,
12,2026-04-07 12:07:50,PPO,Z-maze,155,0.794,0,1,
13,2026-04-07 12:07:51,PPO,Z-maze,85,0.846,0,1,
14,2026-04-07 12:07:51,PPO,Z-maze,121,0.789,0,1,
15,2026-04-07 12:07:52,PPO,Z-maze,279,0.833,0,1,
16,2026-04-07 12:07:53,PPO,Z-maze,184,0.871,0,1,
17,2026-04-07 12:07:54,PPO,Z-maze,142,0.826,0,1,
18,2026-04-07 12:07:55,PPO,Z-maze,96,0.839,0,1,
19,2026-04-07 12:07:56,PPO,Z-maze,143,0.832,0,1,
20,2026-04-07 12:07:56,PPO,Z-maze,150,0.891,0,1,
21,2026-04-07 12:07:57,PPO,Z-maze,359,0.883,0,1,
22,2026-04-07 12:07:58,PPO,Z-maze,310,0.832,0,1,
23,2026-04-07 12:07:59,PPO,Z-maze,234,0.871,0,1,
24,2026-04-07 12:08:00,PPO,Z-maze,170,0.835,0,1,
25,2026-04-07 12:08:01,PPO,Z-maze,92,0.831,0,1,
26,2026-04-07 12:08:02,PPO,Z-maze,108,0.811,0,1,
27,2026-04-07 12:08:02,PPO,Z-maze,111,0.817,0,1,
28,2026-04-07 12:08:03,PPO,Z-maze,215,0.854,0,1,
29,2026-04-07 12:08:04,PPO,Z-maze,182,0.933,0,1,
30,2026-04-07 12:08:05,PPO,Z-maze,200,0.899,0,1,
31,2026-04-07 12:08:06,PPO,Z-maze,111,0.898,0,1,
32,2026-04-07 12:08:07,PPO,Z-maze,116,0.904,0,1,
33,2026-04-07 12:08:08,PPO,Z-maze,128,0.871,0,1,
34,2026-04-07 12:08:09,PPO,Z-maze,117,0.876,0,1,
35,2026-04-07 12:08:09,PPO,Z-maze,119,0.845,0,1,
